# Mode: CG
# Full dimension:    1960
# Reduced dimension: 1393
# Rank reduction:    28.93 %
# Cut fraction:          0.0408
# Total time (s):        1.969000
# Total bands:       1393
# AAD 100 smallest positive evals (eV):   2.003024E-02
# AAD 100 largest  negative evals (eV):   6.349376E-03
#
# Index    Energy(eV)
     1      -11.68348699
     2      -11.68235144
     3      -11.67949551
     4      -11.67800047
     5      -11.33638280
     6      -11.33630908
     7      -11.33522264
     8      -11.33473018
     9       -7.79520790
    10       -7.77787828
    11       -7.74918036
    12       -7.70784500
    13       -7.66402098
    14       -7.60409812
    15       -7.53679400
    16       -7.46156007
    17       -7.37978400
    18       -7.29115791
    19       -7.20096448
    20       -7.14659367
    21       -7.13422767
    22       -7.10591127
    23       -7.10336687
    24       -7.04986902
    25       -7.03100088
    26       -6.97291864
    27       -6.96260920
    28       -6.88365483
    29       -6.88061567
    30       -6.78973810
    31       -6.77744464
    32       -6.68787245
    33       -6.67131946
    34       -6.57639680
    35       -6.55864154
    36       -6.45361423
    37       -6.44549664
    38       -6.32466962
    39       -6.32197297
    40       -6.19433814
    41       -6.19240044
    42       -6.06288610
    43       -6.05359955
    44       -5.91918147
    45       -5.91593552
    46       -5.77715152
    47       -5.77065312
    48       -5.62825891
    49       -5.62389059
    50       -5.48166785
    51       -5.46740480
    52       -5.32451310
    53       -5.31392676
    54       -5.16747484
    55       -5.15504062
    56       -5.00866217
    57       -4.99067542
    58       -4.83930760
    59       -4.83158593
    60       -4.67625351
    61       -4.66183413
    62       -4.50839617
    63       -4.49169419
    64       -4.33313117
    65       -4.32453617
    66       -4.16483513
    67       -4.14628878
    68       -3.98766198
    69       -3.97687232
    70       -3.97664301
    71       -3.97351849
    72       -3.97259962
    73       -3.97058641
    74       -3.96450143
    75       -3.96290223
    76       -3.95286393
    77       -3.95064189
    78       -3.94020348
    79       -3.93682072
    80       -3.92198970
    81       -3.92176971
    82       -3.90346336
    83       -3.90118767
    84       -3.88010828
    85       -3.87893885
    86       -3.85598253
    87       -3.85525615
    88       -3.83011434
    89       -3.82892450
    90       -3.81568356
    91       -3.81285201
    92       -3.81162400
    93       -3.80896198
    94       -3.80763859
    95       -3.80568772
    96       -3.80456351
    97       -3.79705355
    98       -3.79433988
    99       -3.79414295
   100       -3.78812171
   101       -3.78682138
   102       -3.77005426
   103       -3.76889895
   104       -3.76745925
   105       -3.76649230
   106       -3.74529821
   107       -3.74190205
   108       -3.73891624
   109       -3.73743346
   110       -3.71188949
   111       -3.71080805
   112       -3.70770780
   113       -3.70711098
   114       -3.67512255
   115       -3.67494262
   116       -3.67299780
   117       -3.67156360
   118       -3.63554116
   119       -3.63539822
   120       -3.63437008
   121       -3.63425591
   122       -3.63388216
   123       -3.61855966
   124       -3.59325441
   125       -3.59173032
   126       -3.59098371
   127       -3.59087121
   128       -3.54764515
   129       -3.54726873
   130       -3.54356988
   131       -3.54262925
   132       -3.49594289
   133       -3.49503530
   134       -3.49479934
   135       -3.49453994
   136       -3.45554983
   137       -3.44316939
   138       -3.44183707
   139       -3.44151276
   140       -3.44124657
   141       -3.44068388
   142       -3.38626383
   143       -3.38584444
   144       -3.38514768
   145       -3.38412502
   146       -3.32785137
   147       -3.32760816
   148       -3.32423948
   149       -3.32340775
   150       -3.27256040
   151       -3.26701750
   152       -3.26451586
   153       -3.26383926
   154       -3.26326248
   155       -3.26120366
   156       -3.20020149
   157       -3.19896977
   158       -3.19625165
   159       -3.19610238
   160       -3.13137792
   161       -3.13013004
   162       -3.12880504
   163       -3.12829303
   164       -3.09218541
   165       -3.08979211
   166       -3.06143255
   167       -3.06081877
   168       -3.05650847
   169       -3.05539213
   170       -2.98569173
   171       -2.98512255
   172       -2.98406836
   173       -2.98404239
   174       -2.91653069
   175       -2.90988526
   176       -2.90892178
   177       -2.90787995
   178       -2.90723562
   179       -2.90709167
   180       -2.83176163
   181       -2.83145283
   182       -2.82853016
   183       -2.82835831
   184       -2.75303512
   185       -2.75107151
   186       -2.74788290
   187       -2.74619561
   188       -2.74076182
   189       -2.72804290
   190       -2.66896101
   191       -2.66895932
   192       -2.66560367
   193       -2.66455396
   194       -2.58466110
   195       -2.58431908
   196       -2.58226882
   197       -2.58113195
   198       -2.56214442
   199       -2.55436544
   200       -2.49907048
   201       -2.49834898
   202       -2.49721132
   203       -2.49583046
   204       -2.41447280
   205       -2.41146082
   206       -2.41021555
   207       -2.40708164
   208       -2.39108306
   209       -2.37884921
   210       -2.32531612
   211       -2.32431768
   212       -2.32152074
   213       -2.32050124
   214       -2.23779151
   215       -2.23749182
   216       -2.23182407
   217       -2.23152081
   218       -2.22941163
   219       -2.20198346
   220       -2.14913928
   221       -2.14899310
   222       -2.14373689
   223       -2.14346014
   224       -2.06415396
   225       -2.06164344
   226       -2.06162676
   227       -2.05542773
   228       -2.05510849
   229       -2.03831538
   230       -1.97545302
   231       -1.97445635
   232       -1.96795707
   233       -1.96765788
   234       -1.91020286
   235       -1.89102643
   236       -1.89062842
   237       -1.88134262
   238       -1.88102792
   239       -1.88001115
   240       -1.80776763
   241       -1.80737402
   242       -1.79839997
   243       -1.79823104
   244       -1.75672417
   245       -1.74155324
