# Eigenvalues (eV) - sorted descending
# Total number of bands: 600
# Solve time (s):    10.994000
# Coarse-graining: DISABLED
#
# Index    Energy(eV)
     1        2.05574042
     2        2.05574042
     3        2.04590657
     4        2.04590657
     5        2.04280211
     6        2.04280211
     7        2.03962056
     8        2.03962056
     9        2.03493483
    10        2.03493483
    11        2.03323591
    12        2.03323591
    13        2.02298459
    14        2.02298459
    15        2.02027629
    16        2.02027629
    17        2.01415658
    18        2.01415658
    19        2.00861032
    20        2.00861032
    21        1.98305203
    22        1.98305203
    23        1.96809467
    24        1.96809467
    25        1.96517975
    26        1.96517975
    27        1.96457251
    28        1.96457251
    29        1.95209379
    30        1.95209379
    31        1.93955986
    32        1.93955986
    33        1.93225393
    34        1.93225393
    35        1.89646390
    36        1.89646390
    37        1.85045140
    38        1.85045140
    39        1.81967362
    40        1.81967362
    41        1.81874649
    42        1.81874649
    43        1.81597319
    44        1.81597319
    45        1.78552494
    46        1.78552494
    47        1.63281999
    48        1.63281999
    49        1.60167612
    50        1.60167612
    51        1.50878479
    52        1.50878479
    53        1.50727866
    54        1.50727866
    55        1.50213024
    56        1.50213024
    57        1.43866906
    58        1.43866906
    59        1.43707851
    60        1.43707851
    61        1.43143879
    62        1.43143879
    63        1.36693394
    64        1.36693394
    65        1.33203009
    66        1.33203009
    67        1.32872935
    68        1.32872935
    69        1.30284340
    70        1.30284340
    71        1.29655539
    72        1.29655539
    73        1.17670246
    74        1.17670246
    75        1.05175692
    76        1.05175692
    77        1.04564366
    78        1.04564366
    79        0.92627885
    80        0.92627885
    81        0.89816946
    82        0.89816946
    83        0.89816030
    84        0.89816030
    85        0.78547447
    86        0.78547447
    87        0.53083018
    88        0.53083018
    89       -0.79945908
    90       -0.79945908
    91       -0.81353871
    92       -0.81353871
    93       -1.16236873
    94       -1.16236873
    95       -1.52573393
    96       -1.52573393
    97       -1.54437123
    98       -1.54437123
    99       -1.55849342
   100       -1.55849342
   101       -1.57342024
   102       -1.57342024
   103       -1.58491089
   104       -1.58491089
   105       -1.58515802
   106       -1.58515802
   107       -1.66003579
   108       -1.66003579
   109       -1.66992817
   110       -1.66992817
   111       -1.77064895
   112       -1.77064895
   113       -1.80188445
   114       -1.80188445
   115       -1.81833993
   116       -1.81833993
   117       -1.82917317
   118       -1.82917317
   119       -1.84428036
   120       -1.84428036
   121       -1.85696101
   122       -1.85696101
   123       -1.87233812
   124       -1.87233812
   125       -1.95085964
   126       -1.95085964
   127       -2.20019108
   128       -2.20019108
   129       -2.21610640
   130       -2.21610640
   131       -2.24498856
   132       -2.24498856
   133       -2.26890429
   134       -2.26890429
   135       -2.31967480
   136       -2.31967480
   137       -2.34848238
   138       -2.34848238
   139       -2.35858018
   140       -2.35858018
   141       -2.41972801
   142       -2.41972801
   143       -2.43086004
   144       -2.43086004
   145       -2.43726962
   146       -2.43726962
   147       -2.43925303
   148       -2.43925303
   149       -2.44208472
   150       -2.44208472
   151       -2.44921963
   152       -2.44921963
   153       -2.46182337
   154       -2.46182337
   155       -2.47630163
   156       -2.47630163
   157       -2.47875689
   158       -2.47875689
   159       -2.50961603
   160       -2.50961603
   161       -2.52718945
   162       -2.52718945
   163       -2.58372392
   164       -2.58372392
   165       -2.59394309
   166       -2.59394309
   167       -2.68750917
   168       -2.68750917
   169       -2.70318352
   170       -2.70318352
   171       -2.71626611
   172       -2.71626611
   173       -2.72565786
   174       -2.72565786
   175       -2.78980309
   176       -2.78980309
   177       -2.79333630
   178       -2.79333630
   179       -2.84313462
   180       -2.84313462
   181       -2.84464404
   182       -2.84464404
   183       -2.87126636
   184       -2.87126636
   185       -2.93119707
   186       -2.93119707
   187       -2.94226463
   188       -2.94226463
   189       -2.99345162
   190       -2.99345162
   191       -3.22816295
   192       -3.22816295
   193       -3.23097106
   194       -3.23097106
   195       -3.25066447
   196       -3.25066447
   197       -3.25254271
   198       -3.25254271
   199       -3.26662663
   200       -3.26662663
   201       -3.29200354
   202       -3.29200354
   203       -3.29589882
   204       -3.29589882
   205       -3.30171404
   206       -3.30171404
   207       -3.30399184
   208       -3.30399184
   209       -3.31315568
   210       -3.31315568
   211       -3.31873133
   212       -3.31873133
   213       -3.32367427
   214       -3.32367427
   215       -3.33704013
   216       -3.33704013
   217       -3.33927825
   218       -3.33927825
   219       -3.34180850
   220       -3.34180850
   221       -3.34440415
   222       -3.34440415
   223       -3.38840596
   224       -3.38840596
   225       -3.40670153
   226       -3.40670153
   227       -3.41158982
   228       -3.41158982
   229       -3.42110329
   230       -3.42110329
   231       -3.42332565
   232       -3.42332565
   233       -3.64681484
   234       -3.64681484
   235       -3.66233339
   236       -3.66233339
   237       -3.70501124
   238       -3.70501124
   239       -3.89358453
   240       -3.89358453
   241       -3.95704036
   242       -3.95704036
   243       -3.97900973
   244       -3.97900973
   245       -4.05658992
   246       -4.05658992
   247       -4.09346390
   248       -4.09346390
   249       -4.10084662
   250       -4.10084662
   251       -4.45075816
   252       -4.45075816
   253       -4.46436025
   254       -4.46436025
   255       -4.48260473
   256       -4.48260473
   257       -4.49660017
   258       -4.49660017
   259       -4.51374872
   260       -4.51374872
   261       -4.51987881
   262       -4.51987881
   263       -4.52009069
   264       -4.52009069
   265       -4.54034468
   266       -4.54034468
   267       -4.54750893
   268       -4.54750893
   269       -4.55114657
   270       -4.55114657
   271       -4.57500134
   272       -4.57500134
   273       -4.58203830
   274       -4.58203830
   275       -4.58927646
   276       -4.58927646
   277       -4.58960854
   278       -4.58960854
   279       -4.60712792
   280       -4.60712792
   281       -4.61067359
   282       -4.61067359
   283       -4.61320185
   284       -4.61320185
   285       -4.61386302
   286       -4.61386302
   287       -4.61921901
   288       -4.61921901
   289       -4.62593423
   290       -4.62593423
   291       -4.63052116
   292       -4.63052116
   293       -4.65549398
   294       -4.65549398
   295       -4.66879676
   296       -4.66879676
   297       -4.66935022
   298       -4.66935022
   299       -4.68577520
   300       -4.68577520
   301       -4.68624790
   302       -4.68624790
   303       -4.69743555
   304       -4.69743555
   305       -4.70922051
   306       -4.70922051
   307       -4.71224965
   308       -4.71224965
   309       -4.72342411
   310       -4.72342411
   311       -4.72570744
   312       -4.72570744
   313       -4.73072583
   314       -4.73072583
   315       -4.73192788
   316       -4.73192788
   317       -4.74198432
   318       -4.74198432
   319       -4.74837577
   320       -4.74837577
   321       -4.74891884
   322       -4.74891884
   323       -4.76881971
   324       -4.76881971
   325       -4.77686586
   326       -4.77686586
   327       -4.81567346
   328       -4.81567346
   329       -4.84110226
   330       -4.84110226
   331       -4.84543564
   332       -4.84543564
   333       -4.85090560
   334       -4.85090560
   335       -5.00257614
   336       -5.00257614
   337       -5.04208931
