# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     0.00000000E+00    0.02382771    0.02382771   -0.00863793   -0.00863793   -0.01878116   -0.01878116   -1.21563602   -1.21563602   -1.23010607   -1.23010607   -6.24671011   -6.24671011    4.47270995    4.47270995    6.77391259    6.77391259
     2.63990412E-02    0.02269265    0.02222209   -0.01320089   -0.01334914   -0.02756502   -0.02816350   -1.22045060   -1.22053860   -1.23575263   -1.23642057   -6.24605288   -6.24622671    4.48303195    4.48303824    6.78074766    6.78182213
     5.27941227E-02    0.01882855    0.01814964   -0.01929507   -0.01945901   -0.06224631   -0.06304694   -1.23069158   -1.23090971   -1.25740779   -1.25877859   -6.24426140   -6.24460873    4.51358297    4.51358937    6.80208130    6.80421448
     7.91931639E-02    0.01240213    0.01161404   -0.02750682   -0.02764931   -0.12098221   -0.12184591   -1.24431369   -1.24451164   -1.29674997   -1.29865970   -6.24135309   -6.24187333    4.56317788    4.56318318    6.83719560    6.84035692
     1.05592205E-01    0.00345890    0.00256971   -0.03886944   -0.03899659   -0.20083415   -0.20175557   -1.26242853   -1.26258747   -1.35165212   -1.35406268   -6.23735826   -6.23805047    4.63000107    4.63003467    6.88492988    6.88907438
     1.31987287E-01   -0.00798493   -0.00898529   -0.05369366   -0.05380470   -0.29920691   -0.30019183   -1.28560236   -1.28572734   -1.42040772   -1.42330056   -6.23232052   -6.23318344    4.71186445    4.71194672    6.94375842    6.94882806
     1.58386328E-01   -0.02191752   -0.02303981   -0.07217130   -0.07226185   -0.41340148   -0.41445306   -1.31420033   -1.31429490   -1.50146902   -1.50482140   -6.22629445   -6.22732656    4.80645308    4.80660733    7.01192415    7.01784976
     1.84785369E-01   -0.03832170   -0.03957422   -0.09443003   -0.09449498   -0.54055591   -0.54167460   -1.34862557   -1.34869014   -1.59322682   -1.59701128   -6.21935100   -6.22055044    4.91144069    4.91169252    7.08749853    7.09420137
     2.11180451E-01   -0.05718335   -0.05857168   -0.12054579   -0.12058113   -0.67769182   -0.67887674   -1.38947198   -1.38950452   -1.69404018   -1.69822632   -6.21157682   -6.21294141    5.02464790    5.02502473    7.16852291    7.17591701
     2.37579492E-01   -0.07850586   -0.08003326   -0.15056041   -0.15056409   -0.82168041   -0.82292989   -1.43772852   -1.43773131   -1.80232053   -1.80687674   -6.20307128   -6.20459858    5.14417495    5.14470588    7.25316582    7.26116116
     2.63978533E-01   -0.10229598   -0.10396391   -0.18443545   -0.18446316   -0.96884511   -0.97015495   -1.49502271   -1.49506250   -1.91646863   -1.92136303   -6.19395469   -6.19564196    5.26833199    5.26904759    7.33975129    7.34825664
     2.90373614E-01   -0.12857229   -0.13038096   -0.22214951   -0.22220612   -1.11456671   -1.11592352   -1.56419235   -1.56426186   -2.03493549   -2.04013676   -6.18436649   -6.18621065    5.39569048    5.39662269    7.42687084    7.43579714
     3.16772656E-01   -0.15737902   -0.15932797   -0.26364900   -0.26373006   -1.25303037   -1.25439823   -1.64953900   -1.64960826   -2.15629107   -2.16176907   -6.17446158   -6.17645935    5.52512963    5.52631171    7.51346869    7.52273224
     3.43171697E-01   -0.18876146   -0.19084994   -0.30883613   -0.30893560   -1.37818463   -1.37949964   -1.75567809   -1.75568875   -2.27912165   -2.28484764   -6.16441994   -6.16656774    5.65569709    5.65716339    7.59877207    7.60829656
     3.69566778E-01   -0.22277436   -0.22500157   -0.35759149   -0.35770212   -1.48732773   -1.48853183   -1.88388269   -1.88398365   -2.40208357   -2.40803035   -6.15444278   -6.15673673    5.78663847    5.78842422    7.68230928    7.69202682
