# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     0.00000000E+00   -0.00000086   -0.00000086   -0.21163051   -0.21163051   -0.21872003   -0.21872003   -1.25781799   -1.25781799   -1.26566641   -1.26566641   -5.79838284   -5.79838284    6.26484608    6.26484608    7.81556527    7.81556527
     2.69215929E-02   -0.00098473   -0.00109703   -0.21504936   -0.21507297   -0.22572350   -0.22585431   -1.26168309   -1.26168916   -1.27106424   -1.27110241   -5.79794043   -5.79808597    6.27226346    6.27227372    7.82136392    7.82163918
     5.38391478E-02   -0.00406015   -0.00426701   -0.21968854   -0.21971168   -0.25235387   -0.25257341   -1.26923378   -1.26924259   -1.29118871   -1.29126260   -5.79676603   -5.79705747    6.29431403    6.29433317    7.83877791    7.83932444
     8.07607407E-02   -0.00923944   -0.00951583   -0.22616501   -0.22618449   -0.29745862   -0.29773826   -1.27994695   -1.27995320   -1.32612387   -1.32622996   -5.79488099   -5.79531911    6.33039848    6.33042372    7.86706380    7.86787355
     1.07682334E-01   -0.01653009   -0.01685371   -0.23522211   -0.23524157   -0.35942706   -0.35974773   -1.29465954   -1.29466323   -1.37432852   -1.37446952   -5.79232199   -5.79290793    6.37955983    6.37958693    7.90502591    7.90608633
     1.34599888E-01   -0.02593746   -0.02629255   -0.24711640   -0.24713847   -0.43682901   -0.43717731   -1.31367498   -1.31367616   -1.43461176   -1.43479142   -5.78914143   -5.78987666    6.44055806    6.44058129    7.95110202    7.95239575
     1.61521481E-01   -0.03747451   -0.03785122   -0.26203021   -0.26205666   -0.52807761   -0.52844542   -1.33725192   -1.33725321   -1.50576844   -1.50599133   -5.78540611   -5.78629249    6.51199211    6.51200415    8.00350878    8.00501370
     1.88443074E-01   -0.05115625   -0.05154877   -0.28009959   -0.28013151   -0.63133699   -0.63171957   -1.36572669   -1.36573005   -1.58648440   -1.58675595   -5.78120081   -5.78224050    6.59232333    6.59233142    8.06034615    8.06203566
     2.15360629E-01   -0.06700438   -0.06740924   -0.30141993   -0.30145771   -0.74452965   -0.74492355   -1.39961317   -1.39961724   -1.67538361   -1.67571005   -5.77662799   -5.77782343    6.67997796    6.68001681    8.11977522    8.12161935
     2.42282222E-01   -0.08505702   -0.08547202   -0.32605865   -0.32610204   -0.86530933   -0.86571023   -1.43976130   -1.43976265   -1.77110528   -1.77149358   -5.77180629   -5.77316020    6.77349007    6.77357199    8.18019772    8.18216482
