# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     0.00000000E+00    0.00097400    0.00097400   -0.00517088   -0.00517088   -0.03280803   -0.03280803   -1.37950812   -1.37950812   -1.42428985   -1.42428985   -5.26306419   -5.26306419    0.79461770    0.79461770    3.23990621    3.23990621
     2.36399540E-02   -0.00297693   -0.00436948   -0.01263653   -0.02430744   -0.04441861   -0.05429440   -1.38520240   -1.38545347   -1.42855285   -1.43248891   -5.26186964   -5.26272110    0.82442215    0.82490882    3.24653057    3.25162085
     4.72763623E-02   -0.00836319   -0.00878129   -0.02588062   -0.02977715   -0.12589821   -0.12898177   -1.39948438   -1.40085040   -1.44719532   -1.45583422   -5.25913715   -5.26083793    0.90339655    0.90393922    3.27124278    3.28130107
     7.09163163E-02   -0.01657014   -0.01658382   -0.03618524   -0.03630242   -0.24138060   -0.24145495   -1.41829186   -1.42051494   -1.48456897   -1.49747390   -5.25486151   -5.25740769    1.01177771    1.01197809    3.31321774    3.32801592
     9.45562703E-02   -0.02765912   -0.02769772   -0.04628294   -0.04835485   -0.37269812   -0.37421800   -1.44095255   -1.44324492   -1.54058821   -1.55673228   -5.24903528   -5.25242066    1.13499745    1.13537490    3.37112312    3.39034964
     1.18192679E-01   -0.04137318   -0.04181242   -0.06037589   -0.06362077   -0.51354624   -0.51611523   -1.46848692   -1.47054217   -1.61220290   -1.63100710   -5.24164886   -5.24586493    1.26527060    1.26635939    3.44325046    3.46653993
     1.41832633E-01   -0.05708105   -0.05869323   -0.07926210   -0.08272123   -0.65899154   -0.66234728   -1.50189915   -1.50364968   -1.69663581   -1.71775234   -5.23268665   -5.23772276    1.39874254    1.40062771    3.52770417    3.55466763
     1.65472587E-01   -0.07461361   -0.07789460   -0.10324189   -0.10624528   -0.80570172   -0.80970105   -1.54211509   -1.54354794   -1.79151216   -1.81465758   -5.22213425   -5.22797711    1.53314392    1.53588794    3.62247382    3.65272069
     1.89108995E-01   -0.09411656   -0.09917663   -0.13220506   -0.13451510   -0.95098525   -0.95554317   -1.59022957   -1.59133680   -1.89472034   -1.91963640   -5.20997695   -5.21661037    1.66716957    1.67082392    3.72557513    3.75873090
     2.12748949E-01   -0.11580629   -0.12253396   -0.16594920   -0.16758097   -1.09227848   -1.09733493   -1.64772853   -1.64850420   -2.00441076   -2.03086089   -5.19619411   -5.20359907    1.80011266    1.80472355    3.83519019    3.87090889
     2.36388903E-01   -0.13983463   -0.14806606   -0.20428339   -0.20532752   -1.22675706   -1.23224479   -1.71651238   -1.71697157   -2.11888825   -2.14665867   -5.18077113   -5.18892512    1.93152836    1.93713872    3.94963340    3.98760249
     2.60025311E-01   -0.16630865   -0.17589430   -0.24703720   -0.24758932   -1.35161311   -1.35742356   -1.79860149   -1.79880950   -2.23664528   -2.26554664   -5.16369643   -5.17257303    2.06117944    2.06783011    4.06743029    4.10737332
     2.83665265E-01   -0.19533076   -0.20614897   -0.29406554   -0.29421051   -1.46500433   -1.47097898   -1.89522734   -1.89530640   -2.35640446   -2.38627256   -5.14495415   -5.15452288    2.18902726    2.19675803    4.18739093    4.22906860
     3.07305219E-01   -0.22699051   -0.23894437   -0.34501244   -0.34519989   -1.56705982   -1.57303971   -2.00560708   -2.00568602   -2.47699405   -2.50768859   -5.12454141   -5.13476682    2.31507318    2.32392263    4.30850592    4.35171388
     3.30941627E-01   -0.26138152   -0.27439408   -0.39980843   -0.40026081   -1.65998742   -1.66588035   -2.12691055   -2.12705725   -2.59738156   -2.62878506   -5.10246386   -5.11330485    2.43939145    2.44939718    4.42999177    4.47455875
     3.54581582E-01   -0.29861963   -0.31263012   -0.45842871   -0.45908354   -1.74686662   -1.75266155   -2.25555336   -2.25576009   -2.71670761   -2.74872452   -5.07872739   -5.09013659    2.56216340    2.57336262    4.55133018    4.59711611
     3.78221536E-01   -0.33880951   -0.35376971   -0.52066941   -0.52146776   -1.83036753   -1.83610548   -2.38827875   -2.38849102   -2.83415768   -2.86671305   -5.05336133   -5.06528383    2.68355034    2.69597945    4.67213746    4.71903024
     4.01857944E-01   -0.38205393   -0.39792569   -0.58631429   -0.58720021   -1.91237629   -1.91811990   -2.52262658   -2.52277323   -2.94899942   -2.98203841   -5.02641358   -5.03878567    2.80373928    2.81743389    4.79219584    4.84010867
     4.25497898E-01   -0.42846914   -0.44522280   -0.65516596   -0.65608639   -1.99410950   -1.99992601   -2.65691401   -2.65692397   -3.06061439   -3.09410247   -4.99794272   -5.01069057    2.92298543    2.93798094    4.91147996    4.96034897
     4.49137852E-01   -0.47813938   -0.49575159   -0.72698672   -0.72789153   -2.07624442   -2.08219850   -2.78971941   -2.78991023   -3.16837675   -3.20230023   -4.96804906   -4.98108663    3.04149580    3.05782684    5.03002181    5.07980294
     4.72774260E-01   -0.53112771   -0.54957990   -0.80152674   -0.80236911   -2.15912984   -2.16528115   -2.92027893   -2.92072520   -3.27169044   -3.30605801   -4.93687189   -4.95009881    3.15947777    3.17717813    5.14794007    5.19860642
     4.96414214E-01   -0.58749533   -0.60677263   -0.87855980   -0.87929642   -2.24294227   -2.24934488   -3.04800217   -3.04874823   -3.37001347   -3.40485892   -4.90458607   -4.91788515    3.27718527    3.29628846    5.26546771    5.31700750
     5.20054168E-01   -0.64724804   -0.66733760   -0.95781681   -0.95840825   -2.32768779   -2.33439003   -3.17237544   -3.17345404   -3.46274397   -3.49812970   -4.87144486   -4.88467925    3.39480813    3.41534665    5.38282417    5.43523811
     5.43690576E-01   -0.71035320   -0.73124289   -1.03901880   -1.03942986   -2.41328718   -2.42033158   -3.29298551   -3.29441508   -3.54924679   -3.58526888   -4.83778542   -4.85079614    3.51252166    3.53452684    5.50024956    5.55354902
     5.67330530E-01   -0.77676711   -0.79844486   -1.12191612   -1.12211596   -2.49964616   -2.50706959   -3.40954188   -3.41132077   -3.62886160   -3.66565770   -4.80403650   -4.81664078    3.63053701    3.65403950    5.61804140    5.67224723
     5.90970484E-01   -0.84637595   -0.86882828   -1.20617808   -1.20621566   -2.58659778   -2.59443121   -3.52174771   -3.52384016   -3.70079515   -3.73855670   -4.77077577   -4.78276847    3.74899223    3.77402113    5.73643426    5.79157538
     6.14606893E-01   -0.91902272   -0.94223400   -1.29132215   -1.29161857   -2.67395517   -2.68222356   -3.62934486   -3.63164470   -3.76414077   -3.80314209   -4.73873865   -4.74989966    3.86800516    3.89458778    5.85564220    5.91175491
     6.38246847E-01   -0.99454265   -1.01849473   -1.37728748   -1.37785936   -2.76155908   -2.77028151   -3.73214344   -3.73435553   -3.81789548   -3.85859503   -4.70881446   -4.71892625    3.98772470    4.01588701    5.97590097    6.03302933
     6.61886801E-01   -1.07270121   -1.09737251   -1.46377127   -1.46463034   -2.84920616   -2.85839557   -3.82984692   -3.83093052   -3.86100628   -3.90456965   -4.68204448   -4.69092576    4.10822410    4.13798974    6.09735220    6.15554793
     6.85523209E-01   -1.15322930   -1.17859452   -1.55046723   -1.55162032   -2.93669255   -2.94635587   -3.89168055   -3.91310028   -3.92293271   -3.94793414   -4.65949801   -4.66705137    4.22955396    4.26094397    6.22008670    6.27941005
     7.09163163E-01   -1.23586684   -1.26189705   -1.63710552   -1.63855471   -3.02385668   -3.03399514   -3.91013545   -3.94753864   -4.01015488   -4.02085460   -4.64205522   -4.64831298    4.35179807    4.38483136    6.34418980    6.40471132
     7.32803117E-01   -1.32029558   -1.34695786   -1.72337408   -1.72511671   -3.11050182   -3.12111108   -3.91526483   -3.95570895   -4.09203927   -4.10114200   -4.63015236   -4.63529090    4.47496378    4.50965618    6.46961565    6.53141694
     7.56439525E-01   -1.40618185   -1.43343937   -1.80895917   -1.81098789   -3.19643840   -3.20750918   -3.90745992   -3.94913720   -4.16834732   -4.17732177   -4.62355332   -4.62784957    4.59903885    4.63540292    6.59622303    6.65939714
     7.80079479E-01   -1.49322027   -1.52103276   -1.89358051   -1.89588359   -3.28152002   -3.29303927   -3.88773600   -3.92990525   -4.23897341   -4.24820618   -4.62134412   -4.62509097    4.72404515    4.76209080    6.72379787    6.78844681
     8.03719433E-01   -1.58106534   -1.60938908   -1.97691619   -1.97947746   -3.36556728   -3.37751981   -3.85760138   -3.89981681   -4.30379720   -4.31344058   -4.62216132   -4.62559283    4.84993210    4.88966589    6.85189177    6.91811230
     8.27355842E-01   -1.66937255   -1.69816074   -2.05863799   -2.06143702   -3.44839777   -3.46077004   -3.81875822   -3.86075161   -4.36271307   -4.37283866   -4.62450471   -4.62776403    4.97662914    5.01805436    6.97978609    7.04762351
